Silver,BGMI,XAU
1.863002,,
1.894001,,
1.87,133.83,
1.825,,
1.864,,
1.823002,,
1.844,,
1.84,134.2,
1.825998,,
1.825,,
1.808,,
1.843002,,
1.813002,127.21,
1.854,,
1.874,,
1.845999,,
1.863002,,
1.853002,122.75,
1.906,,
1.885,,
1.896,,
1.926998,,
1.946998,126.21,
1.996,,
1.968002,,
1.993,,
1.989,,
1.964,124.9,
1.943,,
1.956999,,
1.960999,,
1.932,,
1.922,117.2,
1.921,,
1.896998,,
1.876998,,
1.902,,
1.896,117.57,
1.896998,,
1.868,,
1.868,,
1.882,,
1.886998,118.23,
1.906998,,
1.922,,
1.908001,,
1.876998,,
1.851999,114.25,
1.861999,,
1.811998,,
1.758,,
1.767,,
1.748002,102.91,
1.758,,
1.758,,
1.733,,
1.722,,
1.738002,89.66,
1.756,,
1.774,,
1.799002,,
,92.34,
1.824,,
1.8,,
1.791,,
1.8,89.44,
1.831,,
1.85,,
1.825,,
1.838,,
1.837,100.39,
1.814,,
1.829,,
1.84,,
1.875,,
1.855999,107.06,
1.87,,
1.886998,,
1.865999,,
1.869,,
1.878001,101.14,
1.896,,
1.881,,
1.869,,
1.921,,
1.912,96.24,
1.894001,,
1.9,,
1.923,,
1.902,,
1.898001,96.37,
1.906998,,
1.908001,,
1.893,,
1.89,,
1.896998,100.42,
1.901,,
1.885,,
1.865999,,
1.885,,
1.876998,95.96,
1.882,,
1.882,,
1.87,,
1.875,,
1.899,103.44,
1.891,,
1.901,,
1.896998,,
1.928002,,
1.902,112.8,
1.888001,,
1.885,,
1.89,,
1.88,,
1.87,122.88,
1.874,,
1.864,,
1.857,,
1.881,,
1.869,123.88,
1.864,,
1.855999,,
1.859,,
1.875,,
,123.06,
1.878001,,
1.876,,
1.89,,
1.878001,130.43,
1.871999,,
1.859,,
1.858,,
1.857,,
1.844,123.69,
1.855,,
1.865,,
1.855,,
1.855,,
1.865,124.28,
1.865,,
1.86,,
1.863002,,
1.855,,
1.85,117.04,
1.837,,
1.804,,
1.749,,
1.724,,
1.734,118.44,
1.734,,
1.653,,
1.729,,
1.699,,
1.729,135.66,
1.749,,
1.754,,
1.719,,
1.679,,
1.684002,133.17,
1.703,,
1.69,,
1.678002,,
1.641,,
1.623002,130.74,
1.568,,
1.595999,,
1.626998,,
1.631,117.82,
1.652,,
1.609,,
1.621999,,
1.644001,,
1.644001,125.56,
1.645,,
1.67,,
1.685,,
1.646,,
1.629,136.88,
1.63,,
1.639,,
1.658001,,
1.633,,
1.653,129.65,
1.641,,
1.65,,
1.636,,
1.629,,
1.626998,137.35,
1.625,,
1.607,,
1.624,,
1.639,,
1.623002,144.21,
1.624,,
1.595999,,
1.621999,,
1.621999,,
1.624,136.41,
1.619,,
1.638001,,
1.656,,
1.685,,
1.658001,134.14,
1.692,,
1.724,,
1.739,,
1.729,,
1.722,131.58,
1.734,,
1.777,,
1.783001,,
1.768,,
1.768,128.06,
1.783001,,
1.761,,
1.776,,
1.748002,,
1.736,128.74,
1.758,,
1.726999,,
1.743,,
1.765,,
1.757,123.84,
1.786,,
1.814,,
1.839,,
1.818,,
1.81,122.32,
1.841,,
1.855,,
1.865,,
1.843002,,
1.837,134.11,
1.847,,
1.839,,
1.841999,,
1.849,132.74,
1.845999,,
1.845999,,
1.868,,
1.851999,,
1.843002,139.91,
1.843002,,
1.813002,,
1.79,,
1.807,,
1.779001,132.2,
1.771998,,
1.78,,
1.78,,
1.769001,,
1.73,132.64,
1.758,,
1.745,,
1.700998,,
1.72,,
1.73,134.95,
1.73,,
1.706,,
1.748002,,
1.765,,
1.745,138.07,
1.745,,
1.745,,
1.718002,,
1.744,,
1.746999,150.73,
1.738002,,
1.716999,,
1.732,,
1.728002,,
1.730999,146.93,
1.791,,
1.799002,,
1.791998,,
1.767,,
1.783001,145.74,
1.795,,
1.781,,
1.791998,,
1.814,,
1.789001,142.72,
1.786,,
1.824,,
1.79,,
1.807,,
1.779001,145.56,
1.777,,
1.791,,
1.771,,
1.76,,
1.744,148.36,
1.755,,
1.723,,
1.663,,
1.68,,
1.661,143.9,
1.653,,
1.607,,
1.651,,
1.641,,
1.651,139.44,
1.64,,
1.628001,,
1.595999,,
1.579,,
1.604,133.3,
1.628001,,
1.638001,,
1.613002,,
1.593002,,
1.648001,134.36,
1.651,,
1.666998,,
1.63,,
1.641,,
,130.46,
1.64,,
1.651,,
1.636,,
1.633,,
,130.02,
1.653,,
1.652,,
1.646998,,
1.69,,
1.690998,135.36,
1.709,,
1.696998,,
1.700998,,
1.684002,,
1.681,135.36,
1.629,,
1.591,,
1.58,,
1.575998,,
1.561998,133.92,
1.585999,,
1.614,,
1.563002,,
1.585999,,
1.593002,133.45,
1.594,,
1.609,,
1.62,,
1.617,,
1.605,141.66,
1.613002,,
1.581,,
1.578,,
1.594,,
1.59,145.31,
1.584,,
1.584,,
1.591999,,
1.595999,,
1.601,150.86,
1.604,,
1.597,,
1.588,,
1.575,,
1.587,149.27,
1.599,,
1.628001,,
1.614,,
1.615,,
1.636998,148.15,
1.656998,,
1.662,,
1.666998,,
1.661,,
1.656998,153.67,
1.656998,,
1.678002,,
1.676,,
1.672,,
1.669,158.41,
1.672,,
1.679,,
1.664001,,
1.664001,,
1.688002,157.29,
1.690998,,
1.69,,
1.686,,
1.713,,
1.710999,156.94,
1.739,,
1.726999,,
1.735,,
1.754,,
,162.69,
1.746999,,
1.728002,,
1.734,,
1.71,159.56,
1.71,,
1.725,,
1.74,,
1.736999,,
1.722,152.23,
1.722,,
1.672,,
1.689,,
1.703,,
1.689,157.81,
1.679,,
1.656,,
1.694,,
1.69,,
1.686,164.49,
1.671,,
1.676998,,
1.669,,
1.681,,
1.7,160.1,
1.676,,
1.684002,,
1.676998,,
1.672,,
1.656998,146.15,
1.605999,,
1.635,,
1.609,,
1.604,,
1.601,140.54,
1.613002,,
1.59,,
1.587,,
1.587,136.92,
1.585,,
1.581999,,
1.631,,
1.609,,
1.614,135.08,
1.623002,,
1.615,,
1.63,,
1.643,,
1.628001,140.94,
1.609,,
1.584,,
1.604,,
1.589,,
1.599,140.94,
1.599,,
1.581999,,
1.575,,
1.601,,
1.601999,138.82,
1.581999,,
1.589,,
1.579,,
1.589,,
1.591999,138.23,
1.587,,
1.56,,
1.577,,
1.561998,,
1.555,147.46,
1.56,,
1.543001,,
1.543001,,
1.558,,
1.565,152.45,
1.558,,
1.55,,
1.557,,
1.595999,,
1.591999,155.29,
1.581999,,
1.608,,
1.626,,
1.621,,
1.599,158.44,
1.609,,
1.609,,
1.575,,
1.591999,,
1.591999,152.2,
,,
,,
,146.78,
1.593002,,
1.571998,,
1.578,,
1.567,,
1.564,140.82,
1.501998,,
1.484,,
1.501998,,
1.490999,142.81,
1.472,,
1.442,,
1.371999,,
1.419,,
1.385,142.88,
1.373002,,
1.392,,
1.411,,
1.398001,,
1.418001,150.14,
1.416,,
1.423,,
1.401,,
1.398001,,
1.405,147.93,
1.4,,
1.386998,,
1.392,,
1.376,,
1.38,137.85,
1.378001,,
1.334,,
1.343002,,
1.349,,
1.341,134.33,
1.296,,
1.315,,
1.305,,
1.319,,
1.319,118.42,
1.344,,
1.337,,
1.308,,
1.293001,,
1.306,123.66,
1.309002,,
1.319,,
1.33,,
1.294,,
1.307,107.47,
1.293001,,
1.272,,
1.272,,
1.294,,
1.284,106.53,
1.299002,,
1.315998,,
1.306,,
1.309002,,
1.329,115.17,
1.317,,
1.335999,,
1.324,,
1.327,,
1.317,121.66,
1.311998,,
1.327,,
1.314,,
1.317,,
1.314,122.72,
1.327,,
1.331999,,
1.324,,
1.351999,,
1.349,116.17,
1.4,,
1.371,,
1.38,,
1.395,,
1.415,111.09,
1.4,,
1.39,,
1.394001,,
1.411,,
1.426,114.92,
,,
1.392,,
1.393,,
1.391,,
1.394001,106.32,
1.365,,
1.358,,
1.383,,
1.371,106.6,
1.374,,
1.393,,
1.418001,,
1.406,,
1.439,122.32,
1.438002,,
1.479,,
1.456,,
1.47,,
1.453,121.85,
1.504,,
1.499,,
1.507,,
1.488002,,
1.49,138.94,
1.486999,,
1.463,,
1.464,,
1.470999,,
1.521,143.15,
1.499,,
1.533001,,
1.548,,
1.515,,
1.523001,151.42,
1.538,,
1.531998,,
1.515,,
1.533001,,
1.529001,144.12,
1.486,,
1.493,,
1.49,,
1.496,,
1.498002,148.58,
1.494,,
1.495,,
1.483,,
1.483,,
1.488002,148.86,
1.468002,,
1.47,,
1.475,,
1.501,,
1.499,143.12,
1.521,,
1.538,,
1.525,,
1.539001,,
1.536,150.23,
1.541998,,
1.537,,
1.521998,,
1.524,,
1.513001,149.49,
1.523001,,
1.537,,
1.548,,
1.533001,,
1.528,146.43,
1.52,,
1.541,,
1.563002,,
1.561998,,
,142.84,
1.598,,
1.588,,
1.573002,,
1.583002,139.35,
1.591,,
1.577,,
1.581,,
1.579,,
1.549002,146.55,
1.557,,
1.561998,,
1.548,,
1.541998,,
1.551,141.14,
1.555,,
1.551,,
1.548,,
1.565998,,
1.571,142.69,
1.601,,
1.59,,
1.577,,
1.58,,
1.587,146.87,
1.591,,
1.604,,
1.593002,,
1.581999,,
1.578,150.33,
1.583002,,
1.59,,
1.599,,
1.593002,,
1.581,161.43,
1.594,,
1.583002,,
1.564,,
1.561,,
1.571998,159.13,
1.569,,
1.55,,
1.537,,
1.556,161.62,
1.551,,
1.563002,,
1.575998,,
1.57,,
1.571998,169.52,
1.565998,,
1.578,,
1.578,,
1.59,,
1.588,162.37,
1.581,,
1.571998,,
1.558,,
1.565,,
,161.53,
,,
1.575,,
1.573002,,
1.551,,
1.561998,169.73,
1.564,,
1.555,,
1.557,,
1.605999,,
1.68,171.67,
1.695,,
1.682,,
1.696,,
1.75,,
1.76,171.48,
1.766,,
1.781998,,
1.75,,
1.781998,,
1.740999,167.11,
1.759001,,
1.779001,,
1.764,,
1.745,,
1.839,170.17,
1.828,,
1.794,,
1.834,,
1.81,,
1.811,169.98,
1.821,,
1.814,,
1.789001,,
1.82,,
1.817,167.42,
1.793001,,
1.811,,
1.817,,
1.817,,
1.838,165.83,
1.843002,,
1.837,,
1.882,,
1.901,,
1.879,159.25,
1.88,,
1.904001,,
1.908001,,
1.896998,153.42,
1.895,,
1.912,,
1.898001,,
1.859,,
1.865,154.64,
1.831999,,
1.793001,,
1.783001,,
1.803002,,
1.777,152.48,
1.703,,
1.688002,,
1.704,,
1.713,,
1.716999,144.22,
1.69,,
1.686998,,
1.693,,
1.751,,
1.739,145.37,
1.740999,,
1.764,,
1.784,,
1.771998,,
1.756,150.99,
1.796,,
1.801,,
1.795,,
1.776,,
1.779001,140.04,
1.799002,,
1.784,,
1.813002,,
1.841999,,
1.834,143.34,
1.853002,,
1.848,,
1.835,,
1.811,,
1.806,138.85,
1.815998,,
1.798,,
1.825998,,
1.841999,,
1.829,138.79,
1.855999,,
1.835,,
1.857,,
1.823002,,
1.805,137.91,
1.824,,
1.815,,
1.814,,
1.811,,
1.799002,130.86,
1.789001,,
1.804,,
1.811998,,
1.811998,,
1.821998,132.99,
1.809002,,
1.811,,
1.851,,
1.851999,,
1.868,137.76,
1.892,,
1.87,,
1.932,,
1.91,,
1.923,144.81,
1.953,,
1.972,,
1.948002,,
1.948002,,
1.978002,140.01,
1.972,,
1.953,,
1.936998,,
1.994,,
2.001,145.18,
1.99,,
1.996,,
2.031,145,
2.037,,
2.008,,
2.046,,
2.026,144.68,
1.984,,
2.012,,
1.984,,
2.011,,
2.01,149.24,
2.036,,
2.003,,
2.019,,
2.006,,
2.005,152.05,
1.986,,
1.956,,
1.978002,,
1.968002,,
1.98,162.06,
1.96,,
1.982,,
2.011,,
2.032,,
2.03,163.28,
2.035,,
2.11,,
2.090997,,
2.126,,
2.136,165.34,
,,
,,
2.246,,
2.221,,
2.191997,163.13,
2.191997,,
2.195997,,
2.247,,
2.428,,
2.459,177.38,
2.354,,
2.381,,
2.43,,
2.492,,
,179.78,
,,
,,
,,
,,
,173.51,
2.322,,
2.235998,,
2.231998,,
2.197,,
2.154,162.13,
2.166,,
2.147,,
2.215997,,
2.223003,,
2.21,174.26,
2.288003,,
2.274,,
2.195997,,
2.169,,
2.197,179.37,
2.171,,
2.227,,
2.198,,
2.238,,
2.207,200.74,
2.208,,
2.246,,
2.247,,
2.229,,
2.206,196.75,
2.211,,
2.164,,
2.11,,
2.119,,
,214.05,
2.095,,
2.136,,
2.126,,
2.128,214.62,
2.147,,
2.147,,
2.115,,
2.119,,
2.187,215.25,
2.191997,,
2.222,,
2.276,,
2.339,,
2.362,244.97,
2.374,,
2.465997,,
2.384,,
2.343,,
2.378,248.53,
2.489,,
2.447,,
2.425,,
2.388,,
2.388,237.42,
2.448,,
2.537,,
2.551,,
2.606998,255.17,
2.645,,
2.734,,
2.552,,
2.544,,
2.5,237.21,
2.504,,
2.461997,,
2.512,,
2.508,,
2.533,266.9,
2.6,,
2.588,,
2.56,,
2.598998,,
2.602,267.8,
2.582,,
2.634,,
2.676,,
2.657,,
2.666004,275.16,
2.696,,
2.683997,,
2.728996,,
2.699,,
2.796003,300.48,
2.802,,
2.753,,
2.668,,
2.784,,
2.804,311.33,
2.806,,
2.91,,
2.88,,
2.878996,,
2.836003,289.62,
2.903,,
2.963,,
2.921997,,
2.901002,,
2.913997,307.62,
2.77,,
2.76,,
2.916004,,
2.901997,,
2.863,285.16,
2.84,,
2.788003,,
2.723003,,
2.63,,
2.668,264.23,
2.65,,
2.572,,
2.563,,
2.611,,
2.648,262.02,
2.673,,
2.694,,
2.59,,
2.556,,
2.586997,253.22,
2.571,,
2.578997,,
2.628,,
2.596,258.49,
2.608,,
2.616,,
2.566003,,
2.597,,
2.588,270.03,
2.598003,,
2.54,,
2.548,,
2.522,,
2.544,252.69,
2.574,,
2.636,,
2.59,,
2.702,,
2.728,267.48,
2.734,,
2.74,,
2.776997,,
2.752,,
2.697,255.35,
2.708996,,
2.719,,
2.767,,
2.748997,,
2.701,233.79,
2.811004,,
2.791004,,
2.873997,,
2.844,,
2.868998,251.6,
2.952,,
2.904,,
2.998997,,
2.923,,
2.923,258.96,
2.893002,,
2.91,,
2.878996,,
2.947,,
2.868998,267.54,
2.82,,
2.828003,,
2.835,,
2.835,,
2.867,287.66,
2.87,,
2.872,,
2.862,,
2.839,,
2.859,282.3,
2.818,,
2.793996,,
2.768997,,
2.782,,
2.778,265.83,
2.798,,
2.828997,,
2.802,,
2.807,,
2.8,288.1,
2.792,,
2.756997,,
2.883,,
2.955,,
2.924,346.61,
2.917,,
3.045,,
3.025,,
2.977,,
3.069,345.43,
3.038003,,
3.088,,
3.049,,
3.038997,,
2.972,375.75,
3.043996,,
3.182,,
3.108,,
3.201,,
3.167,363.78,
3.239,,
3.223003,386.36,
3.256002,,
3.281,,
3.327,,
3.272,447.79,
3.271004,,
3.34,,
3.331004,,
3.303,,
3.342,506.58,
3.343,,
3.506002,,
3.452,,
3.639,,
3.628996,480.61,
3.928,,
3.901997,,
3.716,,
3.796003,,
3.913003,533.16,
4.015,,
3.971,,
3.907,,
3.867,,
4.042,488.61,
4.212,,
4.351,,
4.38899,,
4.57101,,
4.747,541.92,
5.15,,
5.54,,
5.188,,
5.278,,
5.58799,564.93,
5.397,,
5.133995,,
5.275,,
5.74701,,
5.82101,558.35,
5.961,,
6.761,,
6.46201,,
5.685,,
5.734,495.35,
5.631,,
5.206,,
5.013,,
5.294,,
5.41799,509.75,
5.018,,
5.223,,
5.3,,
5.398,,
5.278,510.81,
5.169,,
5.62299,,
5.602,,
5.54799,,
5.431,556.85,
5.601,,
5.19,,
5.16701,,
5.193,,
5.348,552.24,
5.319,,
5.15,,
5.16201,,
5.173995,,
5.024,566.03,
4.407,,
4.74,,
4.724,,
4.343,,
,537.28,
4.581,,
4.391,,
4.667,,
4.78,533.58,
5.12201,,
5.456,,
5.279,,
5.58299,,
5.428,479.58,
5.336,,
5.61701,,
5.399,,
5.428,,
5.501,491.97,
5.45299,,
5.206,,
5.24201,,
5.445,,
5.46,460.03,
5.579,,
6.019,,
5.66299,,
5.768,,
5.766,488.04,
5.608,,
5.41799,,
5.42899,,
4.983005,,
5.215,448.49,
4.866005,,
4.618,,
5.083,,
4.92,448.24,
4.738,,
4.695,,
5.023,,
4.94601,,
5.015,461.03,
5.20299,,
5.1,,
4.794,,
5.048,,
5.016995,468.95,
4.89,,
4.874,,
4.782,,
4.676,,
4.825,484.08,
4.731,,
4.521,,
4.574,,
4.484,,
4.613,472.75,
4.688,,
4.32,,
4.191,,
4.12,,
4.102,458.12,
4.331,,
4.36,,
4.21899,,
3.925,,
3.787,498.21,
4.053,,
4.146,,
3.99,,
4.163,,
4.371,530.25,
4.184,,
4.385,,
4.463,,
4.721,,
4.698,584.91,
4.978,,
5.033,,
4.789,,
4.95,,
4.657,583.57,
4.49,,
4.616005,,
4.588995,,
4.563,,
4.471995,561.89,
4.335,,
4.372,,
4.605,,
4.346,,
4.409,622.35,
4.386,,
4.405,,
4.312,,
4.437,,
4.401,584.7,
4.378,,
4.172,,
4.271,,
4.116005,550.38,
4.228,,
4.227,,
4.002,,
4.059,,
4.14,551.41,
4.068005,,
4.105,,
3.938996,,
4.116005,,
3.94,349.72,
3.955,,
3.826,,
3.827,,
3.97,,
3.865,407.88,
3.978996,,
4.035,,
4.17899,,
4.059,,
4.184,418.14,
4.245,,
4.43,,
4.426,,
4.681,,
4.826005,437.79,
4.84,,
4.647,,
4.629,,
4.974,,
4.749,464.75,
4.619,,
4.632,,
4.653005,,
4.479,,
4.621,435.57,
4.792,,
4.952,,
4.842,,
4.956,,
5.092,499.5,
5.149,,
5.138,,
5.069,,
4.859,,
4.891,527.73,
4.709,,
4.905,,
4.949,,
4.99,,
4.891,519.75,
5.061,,
4.896,,
4.919,,
4.944,,
4.749,513.1,
4.692,,
4.381,,
4.364,,
4.508,,
4.21,467.16,
4.379,,
4.394,,
4.574,,
4.443005,,
4.455,468.09,
4.612,,
4.33,,
4.186,,
4.293,,
4.266,432.78,
4.249,,
4.168,,
4.18,,
4.168,,
4.213,403.06,
4.401,,
4.502,,
4.457,,
4.604,,
4.484,458.79,
4.555,,
4.653005,,
4.775,427.48,
4.752,,
4.473,,
4.436,,
4.349,400.96,
4.224,,
4.27,,
4.237,,
4.218,,
4.186,413.51,
4.42,,
4.285,,
4.454,,
4.296,,
4.153005,407.05,
3.991,,
4.068005,,
4.016995,,
3.988,,
4.268,410.57,
4.313,,
4.184,,
4.225,,
4.318005,,
4.15,406.95,
4.133,,
4.109,,
4.131,,
4.115,,
4.247,445.48,
4.3,,
4.216,,
4.37,,
4.426,,
4.55399,469.75,
4.478,,
4.379,,
4.607,,
4.533,,
4.676,496.85,
4.579,,
4.618,,
4.49,,
4.482,,
4.423995,466.34,
4.496,,
4.482,,
4.343,,
4.362,,
4.325,463.81,
4.3,,
4.441,,
4.448,,
4.476,,
4.498,482.4,
4.42,,
4.482,,
4.368,,
4.413,,
4.32101,467.57,
4.312,,
4.24,,
4.293,,
4.278005,,
,471.18,
4.277,,
4.334,,
4.235,,
4.14,474.32,
4.106,,
4.149,,
4.105,,
4.125,,
4.181995,453,
4.099,,
4.085,,
4.181,,
4.23601,,
4.328,441.52,
4.287,,
4.26399,,
4.253,,
4.32101,,
4.306995,424.33,
4.324,,
4.38,,
4.426,,
4.3,,
4.369,430.76,
4.30399,,
4.364,,
4.44,,
4.51399,,
4.505,439.5,
4.57,,
4.547,,
4.63899,,
4.535,,
4.453,456.52,
4.622,,
4.601,,
4.559,,
4.742,,
4.72,478.96,
4.711,,
4.608005,,
4.57,,
4.53,469.29,
4.43,,
4.463,,
4.465,,
4.427,,
4.414,483.35,
4.457,,
4.577,,
4.538,,
4.55399,,
4.481,505.9,
4.48601,,
4.466,,
4.489,,
4.46,,
4.453,519.94,
4.481,,
4.462,,
4.526,,
4.532,,
4.516995,542.73,
4.57101,,
4.583,,
4.538,,
4.51,,
4.556,547.34,
4.522,,
4.515,,
4.63899,,
4.644,,
4.572,544.1,
4.691,,
4.626,,
4.641,,
4.628,,
4.596995,524.13,
4.627,,
4.743,,
4.657,,
4.69601,,
4.815,520.13,
4.859,,
5.133995,,
5.13899,,
5.003,,
5,510.9,
5.144,,
5.12,,
5.05,,
5.16201,,
5.211,515.24,
4.975,,
4.966,,
5.06,,
4.941,,
4.81,473.06,
4.898,,
4.768,,
4.849,,
4.849,,
4.849,465.6,
4.84399,,
4.666,,
4.742,,
4.633995,463.74,
4.533,,
4.417,,
4.496,,
4.55399,,
4.477,435.29,
4.507,,
4.394,,
4.57,,
4.53,,
4.508995,402.35,
4.582,,
4.559,,
4.487,,
4.559,,
4.479,358.22,
4.453,,
4.402,,
4.461,,
4.483005,,
4.471,389.97,
4.475,,
4.441,,
4.504,,
4.545,,
4.462,382.4,
4.463995,,
4.435,,
4.422,,
4.296,,
4.334,395.27,
4.306,,
4.272,,
4.317,,
4.294,,
4.353,433.98,
4.35,,
4.402,,
4.322,,
4.335,,
4.266995,409.65,
4.207,,
4.184,,
4.204,,
4.239,,
4.186,412.86,
4.201005,,
4.256,,
4.305,,
4.438,,
4.387,405.93,
4.423995,,
4.454,,
4.393,,
4.381,,
4.363,379.02,
4.333,,
4.306,,
4.329,,
4.318005,,
4.276,362.77,
4.253,,
4.312,,
4.243,,
4.21899,,
4.226,357.72,
4.123,,
4.12,,
4.146,,
4.1,,
4.032,364.8,
4.03,,
3.928,,
4.01,,
4.002,,
4.016995,341.44,
3.96,,
3.995,,
4.03,,
4.06,,
4.05,329.87,
4.2,,
4.243,,
4.226,,
,347.15,
4.246,,
4.173995,,
4.17899,,
4.164,357.69,
4.2,,
4.247,,
4.271,,
4.2725,,
4.23,344.47,
4.228,,
4.238,,
4.098,,
4.137,,
3.981998,346.65,
4.029,,
3.855,,
3.83,,
3.895,,
3.98,349.05,
3.898,,
3.895,,
3.938996,,
4,,
4.01,369.67,
3.993998,,
4.033,,
3.95,,
3.943,,
3.989,382.05,
3.997,,
3.953997,,
4.078,,
4.088,,
4.096,398.06,
4.107,,
4.059,,
4.122,,
4.119,,
4.229,372.14,
4.172,,
4.24,,
4.258,,
4.164,,
4.162,380.45,
4.193005,,
4.145,,
4.162,,
4.158,,
4.229,360.97,
4.263,,
4.228,,
4.298995,,
4.28101,,
4.258,362.74,
4.282,,
4.2175,,
4.198,,
4.257,,
4.224,362.18,
4.227,,
4.201005,,
4.203,,
4.169,,
4.13,351.05,
4.066,,
4.029,,
4.106,,
4.121,,
4.154,307.32,
4.086,,
4.137,,
4.17,,
4.266,,
4.28,312.88,
4.268,,
4.445,,
4.385,,
4.4,,
,298.12,
4.55,,
4.46,,
4.444,,
4.414,314.33,
4.398,,
4.565,,
4.508995,,
4.431995,,
4.43,321.83,
4.414,,
4.383995,,
4.359,,
4.379,,
4.47,319.7,
4.563,,
4.474,,
4.53101,,
4.548,,
4.471,299.34,
4.508,,
4.419,,
4.438,,
4.378,,
4.456,287.36,
4.382,,
4.504,,
4.508,,
4.669,,
4.62,319.46,
4.677,,
4.649,,
4.637,,
4.657,323.83,
4.63,,
4.806995,,
4.76399,,
4.852,,
4.923995,320.14,
4.941,,
4.914,,
4.806,,
4.833,,
4.846995,310.04,
4.785,,
4.856,,
4.886,,
4.777,,
4.773,292.92,
4.707,,
4.7,,
4.833,,
4.818005,,
4.962,277.6,
4.98601,,
5.043,,
5.084,,
5.002,,
5.025,301.99,
4.974,,
4.815,,
4.879,,
4.956,,
4.82101,280.96,
4.715,,
4.438,,
4.541,,
4.508995,,
4.499,264.4,
4.536005,,
4.535,,
4.602,,
4.56,,
4.543,256.76,
4.471,,
4.25,,
4.387,,
4.342,,
4.23,232.67,
4.162,,
4.2,,
4.29,,
4.274,,
4.319,231.93,
4.329,,
4.301,,
4.194,,
4.272,,
4.35,199.65,
4.268,,
4.228,,
4.105,,
4.194,,
4.21,196.44,
4.105,,
4.088,,
4.291,,
4.285,208.82,
4.351,,
4.36,,
4.445,,
4.274,,
4.29,221.86,
4.183,,
4.151,,
4.173995,,
4.284,,
4.256,224.83,
4.233005,,
4.338995,,
4.337,,
4.378,,
4.377,222.11,
4.42899,,
4.37,,
4.37,,
4.39,,
4.36,216.47,
4.309,,
4.343,,
4.306995,,
4.295,,
4.244,222.67,
4.131,,
4.177,,
4.212,,
4.208,,
4.162,212.29,
4.202,,
4.195,,
4.181,,
4.2,,
4.205,218.68,
4.147,,
4.155,,
4.151,,
4.28,,
4.271,240.3,
4.298995,,
4.295,,
4.355,,
4.294,,
4.362,241.74,
4.387,,
4.325,,
4.444,,
4.462,,
4.447,283.03,
4.57,,
4.366005,,
4.342,,
4.309,,
4.336,267.68,
4.379,,
4.39,,
4.348,,
4.34,,
4.318005,280.88,
4.252,,
4.28,,
4.242,,
4.331,,
4.306,292.95,
4.371,,
4.364,,
4.34399,,
4.38899,,
4.365,299.91,
4.341,,
4.332,,
4.377,,
4.342,,
4.334,283.8,
4.315,,
4.325,,
4.35,,
4.313,,
4.32101,272.36,
4.352,,
4.368,,
4.355,281.61,
4.426,,
4.391,,
4.386,,
4.398,281.83,
4.382,,
4.313,,
4.331,,
4.343,,
4.332,276.79,
4.349,,
4.381,,
4.36101,,
4.415,,
4.399,273.98,
4.434,,
4.48,,
4.48,,
4.534,,
4.463995,264.41,
4.44601,,
4.46899,,
4.44601,,
4.5,,
4.476,248.06,
4.532,,
4.505,,
4.544,,
4.508995,,
4.473,270.91,
4.497,,
4.495,,
4.5,,
4.521,,
4.534,274.68,
4.55,,
4.561,,
4.546,,
4.653005,,
4.595,300.42,
4.733005,,
4.718,,
4.8,,
4.798995,,
4.771,303.43,
4.885,,
4.87,,
4.808,,
4.834,,
4.808,298.77,
4.82101,,
4.818005,,
4.88899,,
4.885,,
4.919,299.84,
4.945,,
4.956,,
4.973,,
4.952,,
4.975,292.1,
4.873,,
4.763,,
4.83,,
4.829,,
4.836,286.21,
4.888,,
4.819,,
4.703,,
4.75,,
,275.28,
4.773,,
4.801,,
4.8,,
4.785,273.83,
4.828,,
4.851,,
4.801,,
4.798,,
4.856,263.2,
4.822,,
4.729,,
4.777,,
4.726,,
4.713,256.35,
4.774,,
4.783,,
4.779,,
4.71899,,
4.74,274.97,
4.744,,
4.739,,
4.766995,,
4.73601,,
4.79,275.34,
4.768,,
4.768,,
4.727,,
4.693005,,
4.725,266.5,
4.649,,
4.61,,
4.62,,
4.536005,,
4.606,255.36,
4.569,,
4.561,,
4.585,,
4.577,,
4.548995,258.95,
4.54,,
4.433,,
4.386,254.72,
4.418,,
4.333,,
4.369,,
4.436,,
4.395,249.34,
4.467,,
4.5,,
4.421,,
4.45,,
4.461,250.67,
4.5,,
4.51,,
4.51,,
4.507,,
4.523,261.04,
4.43,,
4.454,,
4.436,,
4.461,,
4.449,258.86,
4.467,,
4.484,,
4.5,,
4.529,,
4.562,268.27,
4.545,,
4.58,,
4.585,,
4.57,,
4.568005,275.19,
4.624,,
4.626,,
4.6,,
4.582,,
4.52,268.5,
4.51399,,
4.527,,
4.55399,,
4.582,,
4.55,325.78,
4.565,,
4.57101,,
4.555,,
4.556,,
4.513,278.43,
4.423,,
4.368,,
4.411005,,
4.379,,
4.42899,269.86,
4.404,,
4.364,,
4.407,,
4.399,,
4.397,260.29,
4.419,,
4.448,,
4.47,,
4.467,262.75,
4.518,,
4.512,,
4.478,,
4.51,,
4.447,280.56,
4.495,,
4.46,,
4.448,,
4.474,,
4.491005,283.74,
4.563,,
4.546,,
4.606,,
4.621,,
4.586,304.53,
4.595,,
4.61,,
4.62,,
4.618,,
4.645,302.21,
4.65601,,
4.641995,,
4.666,,
4.635,,
4.63899,296.56,
4.664,,
4.715,,
4.7525,,
4.757,,
4.753,312.22,
4.823,,
4.809,,
4.84,,
4.771,,
