Gold,BGMI
329.6,
333.15,
330.3,404.45
335.35,
335.65,
330.25,
324.7,
323.2,421.61
319.75,
322.3,
324.1,
325.1,
325.05,441.92
325.6,
323.7,
323.85,
326.1,
,449.11
,
333.25,
333.8,
332,
333.4,440.96
333.75,
332.6,
336,
338.95,
341.25,449.07
,
342.65,
343,
341.4,
348.7,461.51
350.35,
350.75,
348.9,
353.85,
352.55,468.72
359.75,
368,
364.9,
369.6,
369.7,490
372.35,
364.55,
361.1,
365.8,479.7
361.3,
365.3,
365.3,
362.6,
367.35,504.23
362.8,
359.4,
354.15,
354.2,
353.95,498.94
359,
359.75,
361.25,
356.45,
359.6,530.21
356.05,
354.35,
347.85,
345.85,
343.5,501.63
345.15,
348.55,
351.2,
349.6,
351.1,519.21
350.25,
345.3,
345.45,
343.4,
344.2,505.17
344.5,
348.5,
343,
344.6,
344,489.81
347.8,
352.25,
352.2,
359.8,
361.1,542.98
361.95,
364,
359.1,
355.75,
353.05,532.39
348.95,
349.5,
352.65,
350.15,
353.5,542.64
357,
360,
356,
362.25,
363.3,568.26
361.3,
358.3,
362.2,
364,
360.75,569.77
,
360.75,
364.3,
370.9,
371,592.01
376.35,
375.5,
372.2,
373,
371,594.05
376.4,
378.2,
381.15,
379.05,
377.5,609.1
375.3,
374.9,
372.9,
376.95,
376.3,602.31
386.2,
386.45,
385.25,
391.85,
384.1,603.44
379.85,
384.5,
385,
385.15,
383.95,612.18
372.75,
376.2,
376.6,
376.45,
370.35,603.65
370.8,
373.65,
374.5,
371.2,
371.8,622.86
371.45,
374.8,
381.55,
386.75,
384.6,630.74
386.75,
386.55,
382.7,
391,
384.6,642.82
383.25,
378.3,
382.15,
381.9,
381,642.62
382.85,
386.4,
388.05,
395.5,
395.35,672.78
398,
392.4,
397.15,
395.75,
393.85,691.01
394.25,
391.5,
392,
396.25,
398.1,715.46
398.75,
401.05,
403.3,
402.4,
402,716.04
408.75,
408.25,
407.3,
404,
406.6,699.5
404.5,
409.7,
407.5,
410.75,
408.75,686.28
410.8,
409.6,
410.8,
,675.82
413.5,
415.6,
417.25,
415.2,700.07
417.75,
428,
420.65,
418.1,
422.8,705.97
428.2,
424.5,
421,
415.5,
410.3,626.38
407.1,
408.3,
411.25,
412,
411.4,642.46
406.2,
404,
410.7,
410.15,
401.3,614.19
401.85,
401.75,
399.6,
399.3,
396.4,626.46
406.7,
408.35,
406.4,
411.4,
412.1,672.44
410.7,
413.7,
415.9,
410.2,
408.25,665.36
399.85,
401.45,
403.4,
395.05,
392.25,654.6
398.5,
398.6,
390.35,
394.15,
393.5,655.38
399.4,
401.2,
400.8,
397.4,
400.75,649.36
399,
399.6,
402,
407.15,
411,658.24
414.1,
415.2,
417.6,
416.6,
417.5,649.48
420.9,
419.15,
423,
425.3,
426.1,676.34
420.55,
416.95,
419.25,
422,
,657.66
,
417.45,
405.75,
398,
399.75,612.17
405.3,
398.8,
393.75,
391.35,
396.25,579.81
396.5,
397.15,
396.75,
382.75,
387.3,530.24
,
389.75,
394.3,
392,
386.85,531.61
374.1,
378,
381.15,
375.5,
373.5,518.9
380.8,
379,
380.2,
380.45,
382.25,541.57
383.85,
387.6,
390.5,
391.45,
393.85,583.58
395.85,
395.85,
391.4,
388.1,554.12
393.45,
394.95,
389.3,
384.25,
384.55,546.4
382.9,
382.3,
387.75,
386,
388.7,552.94
393.85,
394.6,
395.25,
396.75,
401.15,576.67
401.7,
396.75,
393.75,
394.5,
394.7,564.56
398.4,
398.4,
397.35,
402.2,
406.6,595.29
408.55,
404.25,
403.3,
403.9,
403.7,589.76
406.95,
405.5,
401.1,
395,
392.85,563.59
391.65,
392.25,
386.2,
388.75,
389.6,559.05
393.25,
390.6,
392.7,
391.8,
392.25,548.55
398.6,
399.05,
396.25,
396.25,
392.75,547.4
399.3,
401.45,
403.2,
406.3,
405.8,601.3
409.95,
406.9,
405.5,
405.95,
406.85,608.46
,
408.1,
408,
407.8,
405.8,617.28
401.6,
401.8,
398.1,
399.25,
400.65,603.86
400.75,
403.5,
404.8,
404.4,
404.6,611.17
404.15,
405.45,
407.5,
408.05,
409.45,636.85
409,
410.3,
411.55,
412.35,
418.15,671.55
416.85,
414.25,
417.95,
417.9,
418.05,674.45
421.75,
418.2,
412.45,
414.65,
417.8,635.36
418.5,
416.25,
421.7,
425.5,
422.4,660.73
429,
427.15,
425.85,
423.85,
426.2,647.92
428.1,
425.1,
422.2,
426.3,
428.75,675.26
432.95,
432.3,
435.1,
433.35,
436.9,684.17
439.5,
437.95,
444.5,
444.3,
443.7,702.07
447,
447,
448.65,
451.7,
451.55,708.59
450.4,
452,
451.1,
454.35,
449.15,674.51
455.75,
453.75,
445.75,
437.35,
433.9,650.59
436.95,
438.6,
437.8,
441.25,
439.2,651.9
441.75,
441.85,
442.7,
442.4,
442.2,659.53
,
,
443.5,
435.15,
438,658.24
,
426.8,
425.5,
425.8,
423.15,611.31
421.25,
422.55,
421.7,
424.65,
421.7,629.66
422.85,
422.55,
424.1,
421.7,
423.3,628.49
427.6,
426.2,
423.7,
426.3,
426.4,621.9
423.8,
421.15,
421.9,
419.8,
416.5,615.84
414.5,
411.5,
413.2,
413.5,
417.05,631.75
422.8,
424.6,
424.15,
426.6,
426.55,654.41
427.1,
430.75,
433.25,
434.75,
432.4,665.25
436.55,
434.65,
429.15,
433.25,
429.65,658.62
433.6,
434.85,
439.9,
440.2,
440.95,678.36
442.75,
442,
441.2,
442.65,
436.65,685.11
436.25,
430.65,
427.25,
424.9,632.84
,
426.95,
426.5,
427.5,
427.45,641.8
425.95,
423.7,
426.6,
426.4,
425.4,636.3
428.1,
429.15,
428.85,
427.2,
423.65,591.57
425.65,
426.9,
432.4,
433.4,
433.4,603.45
433,
434.7,
434.1,
432.75,
433.2,560.46
,
429.2,
429.2,
430.5,
429.7,587.73
425.8,
426.9,
428.35,
426.25,
421.45,547.82
419.9,
420.35,
419.4,
421.75,
420.7,559.44
417.6,
418.25,
418.5,
418.75,
418.6,570.62
416.9,
416.1,
417.2,
423.2,598.06
424.8,
426.6,
424.9,
423.55,
422.75,588.59
425.6,
426.95,
426.65,
431.3,
436.05,634.18
440.5,
434.35,
437.5,
437.15,
442.95,628.21
439.35,
437.5,
434.9,
436.8,
434.2,635.91
427.6,
426,
423.85,
427.85,
423.75,632.29
425,
426.95,
425.55,
422.5,
419.6,635.26
421.6,
420,
420.65,
423.65,
426.35,644.93
424.85,
424.5,
422.75,
425.3,
427.15,632.16
431.35,
431.85,
433.6,
435.6,
437.5,664.15
436.85,
434.7,
436.3,
437.8,
447.25,687.43
442.6,
440.85,
444.25,
439,
439.25,661.89
437.5,
439.85,
438.25,
439,
438.5,650.44
,
436.15,
433,
435.5,
446.3,688.07
445.6,
443.5,
444.5,
444.8,
446.7,695.18
449.15,
448.7,
447.85,
449.1,
458.1,719.55
461.95,
470,
467,
472.75,
464.5,747.47
461.05,
465.65,
462,
472.5,
473.4,781.95
465,
467.5,
465.25,
466.3,
472,745.97
477.5,
475.5,
478.5,
471.25,
470.7,741.31
472.35,
473,
468.4,
464,
463.15,708.71
463.75,
467,
471.55,
473.25,
473.65,743.98
472.65,
465.55,
461.65,
464.8,
461.35,773.23
457.6,
457.15,
462.6,
467,
465.9,779.8
469.75,
467.55,
470.65,
480.75,
487.9,833.72
488,
493,
488.85,
492.75,
495.7,833.31
497.3,
497.1,
493.8,
494.4,
504.75,848.19
505,
508.25,
512.3,
514.85,
524.75,876.16
537.5,
522.8,
513.75,
502.4,
502.5,845.58
507.45,
505.75,
494.5,
494.75,
503.6,863.74
,
509.15,
517,
513,892.22
520.75,
534.35,
531.6,
529.5,936.23
541,
545.25,
542.25,
547.5,
547.25,954.8
559.4,
558.05,
544.75,
547.7,
559.25,980.48
558.5,
556.65,
562.25,
562.25,
559.75,1005.13
560.3,
569.8,
567.2,
571.85,
571.85,1044.37
570,
568.25,
548.65,
559,
558.75,973.12
546.6,
540.5,
544.3,
540.65,
545.75,920.33
556,
553.4,
551.75,
552.5,
550.75,922.94
556.1,
556.5,
562.6,
563.75,
568.6,949.42
568,
555.25,
548.6,
547.25,
545.4,866.06
545.25,
545.25,
551.25,
553.25,
555.5,921.73
554.25,
553,
548.5,
548,
549.75,899.69
564,
563.75,
562.25,
578.5,
584,1019.98
585.5,
585,
583.85,
595.5,
597,1064.18
597.5,
599.5,
596.75,
597,
,1027.75
,
616.75,
623.75,
644.5,
623.5,1070.46
634,
627.75,
630.75,
636.5,
638.25,1068.38
,
657.75,
675.25,
664.65,
682,1152.43
682,
679.75,
704.3,
707,
725.75,1175.33
693,
681,
713,
688,
682,1003.73
645.5,
661.7,
667.5,
643.75,
652,1000.44
652.25,
654,
633.25,
630.8,990.1
644.5,
634.6,
623.5,
619,
612.25,902.75
607.75,
590.75,
567.25,
574.25,
581.5,899.38
569.75,
571,
576.5,
594.4,
582.6,923.97
586.25,
587.7,
584,
581.75,
600.4,982.28
619.5,
620.9,
625.75,
623.75,
631,1025.92
624.5,
628.35,
642,
648.8,
660.4,988.83
671.5,
647.5,
626,
642.9,
626.75,941.76
616.4,
618.75,
617.75,
634.2,
631.25,940
637,
635.5,
648.25,
646.25,
644.5,993.16
647.25,
645.4,
640.5,
650.5,
641.55,994.79
628,
624.75,
626,
630.75,
614.75,959.9
621.5,
626.5,
623.5,
623.5,
622,999.99
,
616.85,
614.7,
621.75,
624,1008.3
626.75,
629.75,
636.7,
634,
611.5,1016.35
597.1,
596,
581.5,
593.4,
578.6,879.89
581.5,
582.5,
576.25,
580.5,
592,872.73
589.5,
591.25,
595.1,
603.5,
601.75,909.02
602,
593,
578.5,
568.25,
570.6,876.28
578.25,
577.25,
574,
575.9,
577.9,886.34
593,
594.9,
595.25,
589.75,
598,933.81
588.5,
578.4,
581.6,
591.8,
593.75,941.77
604.75,
600.9,
611.25,
615.75,
625.65,963.24
625.75,
625.75,
625.5,
618,
632.25,994.44
628.5,
623.4,
620.25,
624.5,
618.25,936.59
624,
625,
627.75,
630.7,
636,985.28
637.5,
637.75,
638.25,
638.4,
644.4,1045.84
644.8,
643,
636.75,
630.5,
630.9,1030.39
625.5,
629.5,
629,
628.75,
626,1009.87
617.5,
616,
623.4,
622,
619.75,966.1
,
628.3,
629,
635.7,989.9
640.75,
636.75,
625.25,
626,929.09
608.3,
612,
610.75,
613.5,
614.1,920.13
628.25,
625.6,
623.25,
632.8,
629,923.88
635.1,
637.5,
643,
648.75,
645.7,977.2
643.4,
642.25,
645.75,
652.55,
654.75,989.21
648,
653.9,
655.25,
650.55,
657.85,980.27
663.35,
664.75,
668.25,
670,
665.25,1017.35
670.5,
668.6,
658.6,
676.4,
677.5,1029.53
684.5,
684.5,
677,
673.6,
664,963.11
638.6,
644.6,
646.35,
653.75,
653.85,939.56
652.5,
650.5,
640.75,
646.1,
650.65,944.56
654.5,
654.4,
660.5,
664,
662.15,981.91
659.65,
665.15,
665.6,
664.9,
663.5,994.5
663.3,
663.5,
665.9,
672.6,1039.12
,
676.85,
679.1,
678.5,
677,1053.59
687.25,
688,
690.4,
687.25,
687.6,1047.25
691,
689.7,
686.2,
685.5,
672.5,1030.08
678,
677.5,
673.25,
675.9,
680.8,1050.69
,
685.9,
686.5,
677.85,
667.85,1029.95
674.2,
667,
670.9,
663.2,
660.75,1012.2
662.4,
663.5,
659.2,
661.5,
655,1012.94
657.6,
657.1,
656.6,
662.5,1060.65
670.75,
671.3,
669.8,
670.85,
656.75,1027.4
652.75,
652.8,
644.1,
650.75,
650.6,1076.58
658,
655.1,
659.6,
654.5,
652,1081.48
651.25,
649.55,
642.85,
645.7,
648.5,1069.21
650.5,
657.25,
654,
655.9,
647.75,1107.46
657,
661.15,
664,
663,
667.5,1178.7
667.25,
663.15,
667.75,
673,
676,1221.12
683.5,
682.75,
677.25,
675.4,
663.5,1138.02
661.5,
666.75,
660.25,
665.35,
666.35,1125.04
674.15,
669.25,
670.4,
670.85,
664.5,1094.48
669.85,
667.35,
665,
664.15,
653,952.46
658.5,
655.5,
657.15,
662.25,
659.75,1043.38
,
667,
664.75,
666.3,
668,1058.23
672.75,
673.5,
679.5,
683.5,
695,1171.14
704,
704.25,
711.75,
708.1,
706.75,1204.81
710.25,
717.7,
723.75,
727.75,
735.35,1326.09
733.25,
727.7,
730.55,
729.75,
737.75,1318.13
745.25,
735.75,
733.15,
726.75,
735.85,1333.42
736.5,
728.8,
740.5,
747.5,
748.5,1397.29
755.85,
761.75,
759.75,
758.35,
768.25,1413.12
755.6,
757.5,
757.35,
765,
775.6,1415.83
792.5,
784,
783,
792,
790.75,1436.27
802.5,
817.55,
841.75,
832.25,
836,1469.94
817,
803.4,
808.25,
806,
790.25,1326.01
788.5,
789.65,
796.25,
802.25,
810.5,1286.84
836.25,
823.25,
796.5,
807.25,
794.75,1321.63
783.75,
790.25,
801.75,
788.75,
799.75,1368.75
800,
806.75,
807.5,
809,
796.25,1328.83
787,
796.25,
801.5,
799.5,
803,1264.68
810.25,
,
822.5,
828.5,1343.48
836.5,
840.75,
865.35,
858.75,1444.27
857.5,
873.25,
887.85,
874.25,
893.75,1416.08
911.5,
904.75,
881,
881.5,
872.75,1271.03
874.25,
862,
887.8,
891.5,
921.25,1338.76
916.5,
927.5,
923.75,
923.75,
933,1361.15
899.5,
889.75,
892,
908.25,
914,1302.21
925.5,
920.25,
905.75,
910.85,1344.99
909.75,
905,
916.5,
924.85,
943,
945.75,1442.77
947.5,
934,
958.75,
957,
969,1528.19
978.25,
981.75,
966.25,
986.25,
978.5,1523.49
973.15,
980.5,
975.75,
988.25,
997,1528.87
1023.5,
1005.75,
995.25,
913.5,1285.6
,
930.65,
945.75,
948.25,
944.5,1371.29
937.25,
897,
893.5,
898.25,
905.25,1400.41
914.7,
921,
906.75,
934.25,
925.5,1439.78
917.75,
931.75,
932.75,
951.5,
942.25,1481.73
915.75,
920.75,
916.25,
900.75,
883.5,1360.6
892.25,
886,
867.75,
863.5,
854.25,1308.83
,
878,
874,
872.25,
887.25,1424.81
882.5,
877,
863,
866.25,
885,1441.82
908.75,
907,
925,
928.25,
922.25,1488.8
923.75,
892,
893,
879.5,1405.69
891.25,
895.5,
877.25,
873,
883.5,1427.06
904.25,
884.5,
874.25,
871.25,
864,1377.11
872,
883,
884,
893.25,
900,1415.86
905.25,
888.5,
887.25,
892.5,
923,1442.9
932.75,
929.5,
936,
939.75,
930.75,1422.45
921,
929.25,
923.25,
930.75,
949,1425.05
957.75,
981.75,
974,
964.5,
961.5,1403.55
966.25,
973,
934.75,
927.75,
932.25,1311.18
929.25,
928.75,
914.1,
912,
909.5,1297.13
910,
884,
884.75,
882.5,
864.5,1170.54
863.75,
808.75,
824,
833.25,
784.75,1108.53
797.5,
791,
806.75,
821,
830,1194.43
,
809.75,
833.5,
832,
836.5,1161.26
832,
802.5,
794.5,
810.5,
796.25,997.07
806.5,
799.75,
774.25,
742.75,
757.5,876.31
779.25,
779.75,
785.5,
864.25,
837.5,948.09
873,
892.5,
888.5,
889,
869,1025.12
876.5,
897,
876,
866.25,
842.5,791.12
836.5,
881.75,
913,
886.75,
918,775.57
865,
849.5,
848.5,
834.5,
801,599.73
803,
781,
757.5,
726,
692.5,470.58
720.5,
745,
749.25,
772.25,
728.5,574.37
734,
734,
753.25,
739,
742,550.89
751.75,
741.75,
731.5,
714,
729.5,562.92
745,
736.5,
737.75,
745.25,
758.5,464.11
816.75,
802.5,
817,
813.5,
813.5,626.7
795.5,
772.5,
773.5,
772.75,
771.75,525.16
772.25,
771,
785.75,
821,
813.75,645.32
827.5,
833.5,
853.75,
872.5,
839,686.79
846,
844,
836.75,
,689.84
881,
870,
865,
869.75,754.29
860,
844,
864,
842.5,
854,741.71
848.5,
815.5,
827.25,
813,
824.25,677
842.5,
835,
860.5,
847.75,
873,707.73
906.5,
896,
891.25,
878.5,
918.5,774.52
913.75,
902,
902.25,
914.75,
914,791.24
901,
896,
922,
944,
939.25,820.96
943,
962.25,
964.75,
973.5,
981,790.26
987,
989.75,
956.25,
945,
943.75,736.9
949.5,
924.75,
911,
913.25,
937.75,725.66
934.75,
911.5,
900,
914.5,
920,727.95
923,
920,
910.75,
937.25,
957,830.87
952.75,
928.75,
921.25,
935.5,
927,866.12
923,
918.5,
919.5,
914.75,
901.5,832.29
879.5,
879.25,
887.25,
883.75,
,788.4
,
895,
892.25,
889,
872,783.09
870,
888.75,
885,
894.5,
909,770.44
911.75,
897,
894.5,
889,
881.5,800.15
,
903,
903.5,
912.75,
917.5,888.97
912.5,
920,
925.75,
923.25,
925,906.36
929.75,
921.5,
928.5,
940,
952.5,976.32
942,
949.5,
949.75,
972,1027.09
987,
973.5,
979,
967.25,
977.75,1064.96
946.5,
952.5,
961.25,
953,
950,1041.93
932,
936.75,
933.75,
936.75,
933.75,932.02
924,
920.25,
928.75,
934.25,
943,972.31
939.75,
941,
931.5,
936,
932.5,940.53
921.5,
925.75,
920.75,
914.75,
910,888.05
908.5,
921.75,
930,
935.25,
934.5,967.42
952.25,
947.75,
945.5,
955.25,
949.75,1019.81
956,
955,
935.5,
932,
936.5,990.34
954.25,
953.5,
964.5,
960.75,
960.5,1061.55
953.5,
946,
943.5,
956,1044.85
957.5,
937.5,
938.25,
934.25,
943.5,
941.5,1005.85
953.75,
947.5,
949.5,
943.5,
950.75,1029.64
,
949.75,
955,
982.5,
987.25,1122.74
992.75,
1004.5,
995.75,
988.5,
998.25,1159.2
994.25,
997.5,
1017,
1020.5,
1014,1188.29
999.25,
1015.75,
1014.75,
1014,
997,1137.28
990.5,
991.75,
1001.25,
1005.75,
998,1107.38
1004.25,
1020.25,
1047,
1054.75,
1046.75,1224.1
1052,
1064.5,
1066,
1052.5,
1047.75,1214.6
1054.5,
1064,
1053.5,
1054.75,
1061.25,1230.55
1055,
1040.75,
1035.5,
1034,
1044.5,1158.64
1052,
1058,
1091.75,
1088,
1095,1210.75
1108.5,
1099.75,
1114.75,
1116,
1107.5,1238.69
1128.75,
1131.75,
1146,
1136,
1142.5,1288.66
1166,
1170.25,
1176.5,
1183,
1164.5,1303.46
1172,
1193.5,
1211.5,
1218.25,
1203.25,1314.69
1147.5,
1164.25,
1142.25,
1125.75,
1140,1214.58
1120,
1115,
1134,
1121.5,
1106.5,1163.26
1113.25,
1094.25,
1080.5,
1104.5,
,1225.08
,
1103,
1092.5,
1104,1211.31
1113,
1125.25,
1125,
1130.75,
1121.75,1274.19
1158,
1152.75,
1132.75,
1137.5,
1132,1262.26
1135.75,
1134,
1129,
1104,
1096.5,1140.51
1103.5,
1090.75,
1094.75,
1091.75,
1082.75,1080.84
1082,
1114,
1118.5,
1102.5,
1052.25,1027.1
1070,
1068,
1075.5,
1079.5,
1078.25,1118.46
1099.5,
1115.25,
1118.25,
1105.5,
1107,1154.25
1119.75,
1112,
1093,
1092.75,
1112.5,1111.69
1117.25,
1116,
1136.25,
1136.25,
1135,1171.75
1134,
1120,
1124.5,
1106,
1118.75,1174.89
1104,
1113.25,
1131.25,
1122.75,
1121.5,1184.94
1104.25,
1100.75,
1094,
1093.5,
1098,1123.63
1111.25,
1109.75,
1109.5,
1116,1217.85
,
1124,
1133.25,
1146.5,
1156,1258.27
1163.5,
1149.25,
1159,
1151.25,
1157,1248.68
1127.5,
1142.5,
1143.75,
1144.25,
1140,1224.96
1154,
1152.25,
1164.25,
1170,
1175.25,1262.38
,
1184.25,
1172,
1178,
1199.6,1207.95
1188.25,
1209,
1241.25,
1235,
1238.75,1258.06
1230.25,
1215,
1209.5,
1187.25,
1183.5,1114.85
1183.75,
1189.5,
1212.5,
1210.75,
1214,1184.33
1219.75,
1221,
1219.75,
1203.5,1158.99
1212.4,
1248,
1235,
1220,
1220.5,1169.22
1229.5,
1223,
1235.5,
1234.5,
1244,1210.94
1259.5,
1235.25,
1243,
1233.25,
1242.5,1186.05
1256,
1236,
1240.5,
1240,
1210.5,1130.17
1208.5,
1210.75,
1186,
1201.25,
1196.25,1144.29
1203.75,
1206.5,
1212.25,
1211.75,
1204.75,1156.22
1190.25,
1181.5,
1191.25,
1187,
1198.75,1160.72
1189,
1184,
1164,
1166,
1168,1154.16
1178,
1184,
1194.5,
1195.5,
1194.5,1196.71
1206,
1196.75,
1198,
1200,
1215,1184.89
1222,
1226.25,
1223,
1228,
1230.5,1225.3
1227,
1218,
1237.5,
1240.25,
1234.5,1211.78
,
1233.5,
1250,
1247.75,
1252,1258.25
1249.5,
1247.25,
1258,
1253.5,
1248.75,1251.02
1243,
1253.25,
1270.4,
1271.25,
1281.5,1318.85
1280.25,
1278.75,
1291.75,
1291.5,
1298,1341.95
1298.25,
1289,
1307.5,
1311,
1313,1350.45
1316,
1325.75,
1347,
1359.5,
1330.5,1407.52
1348.5,
1343.5,
1358.5,
1380.75,
1377.25,1487.19
1359.75,
1367.75,
1340.5,
1345.25,
1319,1422.71
1345,
1334,
1332.25,
1326.5,
1336.75,1427.71
1361.5,
1358,
1358.5,
1361,
1384.25,1555.75
1390,
1416.25,
1402,
1413,
1387,1583.05
1367,
1363.25,
1336.5,
1356.75,
1357.5,1504.49
1357.5,
1361,
1376.25,
1370.5,
1366.5,1520.86
1360,
1375,
1391.5,
1390,
1391.75,1580.84
1411.5,
1426,
1395,
1382,
1390,1585.19
1388.25,
1405,
1388.25,
1384,
1374.75,1554.29
1381,
1386,
1389,
1384,
1380.5,1584.8
,
,
1403.5,
1411.5,
1410.25,1624.69
,
1405.5,
1382.75,
1376,
1358,1526.8
1368.25,
1381,
1383.5,
1380.75,
1369.25,1517.7
1357.5,
1368.75,
1373.75,
1364.5,
1344,1457.4
1347.5,
1326,
1335.5,
1337.5,
1316,1431.44
1333.5,
1337.5,
1337,
1332.5,
1347.5,1501.37
1347,
1354,
1362.5,
1358.75,
1359,1472.05
1356.75,
1372.25,
1374.5,
1377,
1385.5,1521.69
1399.5,
1394.5,
1401.25,
1414.5,
1405,1480.7
1409.75,
1414.5,
1430.5,
1430.5,
1418,1525.05
1437,
1435,
1431.5,
1424.25,
1409.75,1437.3
1424.5,
1407,
1398.5,
1403.5,
1415.5,1447.21
1427.75,
1425.5,
1433,
1441.25,
1434,1540.47
1420,
1414,
1419,
1431,
1434.5,1566.07
1432.5,
1434.5,
1457,
1456.5,
1470.5,1635.01
1469.5,
1461.25,
1458,
1457.5,
1472.5,1584.07
1484.5,
1495,
1505,
1507,
,1633.8
,
1505,
1508,
1531,
,1610.36
,
1546.5,
1536,
1514.5,
1487.75,1455.96
1505,
1517.25,
1524.5,
1488.25,
1511,1412.15
1495,
1495.5,
1491.25,
1488.75,
1502.75,1408.71
1508.5,
1520.75,
1527,
1521.5,
1525,1461.48
1537,
1532.25,
1540.75,
1531,1445.67
1542.75,
1548.4,
1535.5,
1534,
1541,1404.08
1524.7,
1519,
1517.75,
1525,
1526.25,1340.63
1537,
1543,
1546,
1541.5,
1521,1385.17
1501,
1502.5,
1506,
1508,
1492.75,1440.93
1495.25,
1498.75,
1515.8,
1526.25,
1526,1488.59
1543.5,
1544.5,
1571.5,
1592.5,
1578.5,1517.89
1598.25,
1602,
1584.25,
1600.5,
1588,1538.88
1618.5,
1610,
1621,
1617.5,
1613.75,1493.88
1613.5,
1624,
1667.5,
1664.25,
1665,1380.9
1709.75,
1770,
1753.75,
1786,
1755,1423.61
1738,
1779,
1792,
1794.5,
1862,1394.27
1877.75,
1886.5,
1850,
1716.5,
1787,1411.38
,
1791,
1826,
1815.5,
1854,1481.55
1896.5,
1891,
1844,
1827,
1879.5,1506.01
1843,
1806,
1829,
1806,
1778,1414.92
1817,
1792,
1810.25,
1765.5,
1730,1260.65
1615,
1671,
1655,
1620,
1629,1197.31
1660,
1672,
1600,
1649.5,
1651,1246.95
1664,
1662,
1687,
1673,
1676,1249.46
1689,
1658,
1651,
1629,
1623,1202.36
1651,
1656.25,
1713,
1708,
1735,1357.85
1718,
1702,
1731,
1732.5,
1756,1369.54
1764,
1794,
1780,
1766,
1764,1338.23
1780.5,
1765,
1773,
1756,
1730,1286.16
1704,
1697.5,
1686,
1699,
1676,1222.5
1714,
1717,
1704,
1750,
1751,1336.46
1744,
1720,
1731,
1739,
1712,1291.41
1680,
1665,
1635,
1590,
1589.5,1188.45
1593,
1605,
1637.5,
1609,
1607.5,1212.55
,
1584,
1537.5,
1574.5,1179.98
1590,
1603,
1614.5,
1621,1250.53
1618,
1627,
1641,
1652.5,
1642,1297.58
1643.5,
1662,
1657,
1664,
1646,1285.92
1675,
1669,
1659,
1713,
1722,1353
1720.5,
1738,
1744,
1747.5,
1759.5,1370.44
1717,
1720,
1743,
1733,
1715.5,1346.01
1727,
1721,
1725.5,
1716,
1732,1313.46
1729.5,
1737,
1754.75,
1776.5,
1778.5,1340.36
1765,
1774.75,
1788,
1721,
1714.5,1321.08
1698,
1685.5,
1682.5,
1701.5,
1699.5,1256.93
1705.25,
1694.75,
1662,
1646.75,
1649,1200.57
1654,
1648.5,
1656,
1636,
1651,1176.21
1658,
1694,
1677,
1655.75,
1660.75,1173.7
1664,
1674.75,
1631.75,
1622.5,1121.16
,
1643.75,
1654,
1655.5,
1670.5,1149.55
1648.25,
1652,
1646.5,
1642,
1640,1131.72
1632,
1638.75,
1641.25,
1648.25,
1654,1116.27
1662.5,
1661.25,
1652.5,
1642.5,
1629.5,1077.79
,
1627,
1585.5,
1590,
1580.75,1037.46
1563,
1559,
1537.5,
1547,
1588,985.68
1590.25,
1575.75,
1555,
1558.5,
1560.5,1029.1
1579,
1573.75,
1548.75,
1567.5,
1552.5,1011.08
,
,
1633.25,
1620.75,
1576,1047
1593,
1589.25,
1612.75,
1619,
1622.25,1059.21
1623.5,
1628.5,
1618.75,
1600,
1570.5,1024.12
1569,
1583.25,
1567.5,
1567.75,
1569.5,988.47
1596.25,
1608.5,
1617,
1616.75,
1591.75,1058.48
1581,
1594.5,
1576.5,
1565.5,
1579,963.93
1584,
1595,
1579.5,
1580,
1583,988.09
1571.5,
1573,
1587.5,
1603,
1618.75,988.65
1616.5,
1622.75,
1614.75,
1604.5,
1595,970.88
1606.75,
1613,
1607,
1612.75,
1608.5,1039.68
1622.25,
1614.5,
1594.75,
1603.5,
1616.5,1044.53
1615.25,
1624,
1640.5,
1662.5,
1666.5,1090.56
,
1663.5,
1664.25,
1657,
1657.75,1048.9
1686,
1691.5,
1689.5,
1708.5,
1696,1102.26
1732.75,
1731,
1742.75,
1730.5,
1772.5,1198.72
1767.25,
1756.75,
1774.5,
1760,
1773.75,1218.04
1758.5,
1766.75,
1763.75,
1755.25,
1781,1205.35
1770.5,
1778.5,
1777.25,
1786.5,
1790,1206.26
1769,
1770.75,
1763,
1767.25,
1767,1174.77
1747.25,
1737.5,
1747.75,
1748,
1732.75,1175.51
1725,
1717,
1708.5,
1715,
1704,1144.13
1712,
1713.5,
1718,
1723.25,
1708.25,1156.25
1679,
1691.75,
1730.5,
1715,
1732.75,1126.69
1735.75,
1724.75,
1724.5,
1723.5,
1710,1032.64
1723.25,
1734,
1726.75,
1729.75,
1734.75,1070.17
1747.25,
1747.25,
1741,
1724.5,
1728.25,1078.99
1718,
1706.75,
1703,
1693,
1697,980.15
1708.5,
1709.75,
1712.5,
1694.75,
1696.5,996.24
1690,
1699.5,
1674.5,
1667,
1648.25,999.83
1662.5,
,
1655.25,
1658.75,1004.51
1664,
1681.5,
1684.5,
1632.25,1020.02
1653.75,
1653.75,
1663.5,
1663,
1669.5,1035.18
1667.75,
1681,
1679.75,
1683.25,
1690,1013.43
1688,
1692.5,
1692.25,
1677,
1670.25,1003.48
1656.75,
1660.5,
1666.25,
1674.5,
1665,988.05
1664.25,
1678,
1670,
1675.75,
1669.75,997.79
1663.5,
1641.75,
1648,
1644,
1629.25,983.15
1611.25,
1613.5,
1602,
1568.5,
1580,908.97
